cameo_code,iso2,name
USA,US,United States
CAN,CA,Canada
MEX,MX,Mexico
GTM,GT,Guatemala
BLZ,BZ,Belize
SLV,SV,El Salvador
HND,HN,Honduras
NIC,NI,Nicaragua
CRI,CR,Costa Rica
PAN,PA,Panama
CUB,CU,Cuba
HAI,HT,Haiti
DOM,DO,Dominican Republic
JAM,JM,Jamaica
TRI,TT,Trinidad and Tobago
BAH,BS,Bahamas
BRB,BB,Barbados
COL,CO,Colombia
VEN,VE,Venezuela
GUY,GY,Guyana
SUR,SR,Suriname
ECU,EC,Ecuador
PER,PE,Peru
BOL,BO,Bolivia
BRA,BR,Brazil
CHL,CL,Chile
ARG,AR,Argentina
URU,UY,Uruguay
PAR,PY,Paraguay
UKG,GB,United Kingdom
IRE,IE,Ireland
FRA,FR,France
GMY,DE,Germany
NTH,NL,Netherlands
BEL,BE,Belgium
LUX,LU,Luxembourg
ITA,IT,Italy
SPN,ES,Spain
POR,PT,Portugal
GRC,GR,Greece
CYP,CY,Cyprus
MLT,MT,Malta
AUS,AT,Austria
SWT,CH,Switzerland
CZR,CZ,Czech Republic
SLO,SK,Slovakia
POL,PL,Poland
HUN,HU,Hungary
RUM,RO,Romania
BUL,BG,Bulgaria
ALB,AL,Albania
SER,RS,Serbia
MNT,ME,Montenegro
KOS,XK,Kosovo
CRO,HR,Croatia
BOS,BA,Bosnia and Herzegovina
MAC,MK,North Macedonia
SLV,SI,Slovenia
ICE,IS,Iceland
NOR,NO,Norway
SWE,SE,Sweden
FIN,FI,Finland
DEN,DK,Denmark
EST,EE,Estonia
LAT,LV,Latvia
LIT,LT,Lithuania
BLR,BY,Belarus
UKR,UA,Ukraine
MLD,MD,Moldova
RUS,RU,Russia
ARM,AM,Armenia
AZE,AZ,Azerbaijan
GRG,GE,Georgia
TUR,TR,Turkey
IRN,IR,Iran
IRQ,IQ,Iraq
SYR,SY,Syria
LEB,LB,Lebanon
ISR,IL,Israel
PAL,PS,Palestine
JOR,JO,Jordan
SAU,SA,Saudi Arabia
YEM,YE,Yemen
OMA,OM,Oman
UAE,AE,United Arab Emirates
QAT,QA,Qatar
BAR,BH,Bahrain
KUW,KW,Kuwait
EGY,EG,Egypt
LBY,LY,Libya
TUN,TN,Tunisia
ALG,DZ,Algeria
MOR,MA,Morocco
MLI,ML,Mali
NIR,NE,Niger
NIG,NG,Nigeria
SEN,SN,Senegal
GHA,GH,Ghana
IVO,CI,Ivory Coast
CAM,CM,Cameroon
KEN,KE,Kenya
TAZ,TZ,Tanzania
UGA,UG,Uganda
RWA,RW,Rwanda
BUI,BI,Burundi
SOM,SO,Somalia
ETH,ET,Ethiopia
ERI,ER,Eritrea
DJI,DJ,Djibouti
SUD,SD,Sudan
SSD,SS,South Sudan
CHA,TD,Chad
CEN,CF,Central African Republic
CON,CG,Republic of the Congo
DRC,CD,Democratic Republic of the Congo
ANG,AO,Angola
ZAM,ZM,Zambia
ZIM,ZW,Zimbabwe
MOZ,MZ,Mozambique
MAW,MW,Malawi
NAM,NA,Namibia
BOT,BW,Botswana
SAF,ZA,South Africa
LES,LS,Lesotho
SWA,SZ,Eswatini
MAG,MG,Madagascar
IND,IN,India
PAK,PK,Pakistan
BNG,BD,Bangladesh
NEP,NP,Nepal
BHU,BT,Bhutan
SRI,LK,Sri Lanka
MAD,MV,Maldives
AFG,AF,Afghanistan
TKM,TM,Turkmenistan
UZB,UZ,Uzbekistan
TAJ,TJ,Tajikistan
KYR,KG,Kyrgyzstan
KZK,KZ,Kazakhstan
CHN,CN,China
MON,MN,Mongolia
ROK,KR,South Korea
PRK,KP,North Korea
JPN,JP,Japan
TAW,TW,Taiwan
HKG,HK,Hong Kong
VIE,VN,Vietnam
LAO,LA,Laos
CBD,KH,Cambodia
THI,TH,Thailand
MYA,MM,Myanmar
MAL,MY,Malaysia
SIN,SG,Singapore
INS,ID,Indonesia
PHI,PH,Philippines
BRU,BN,Brunei
TMR,TL,Timor-Leste
AUL,AU,Australia
NZL,NZ,New Zealand
PNG,PG,Papua New Guinea
FIJ,FJ,Fiji
SOL,SB,Solomon Islands
VAN,VU,Vanuatu
SAM,WS,Samoa
TON,TO,Tonga
