code,actor_name,date_restricted
ABN,ethnic Albanian,false
ABW,Aruba,false
AFG,Afghanistan,false
AFGGOVTAL,Taliban,true
AFGREBTAL,Taliban,true
AFR,Africa,false
AGO,Angola,false
AGOCAB,Cabinda Enclave,false
AGOREBUNI,National Union for the Total Independence of Angola (UNITA),false
AGR,Agriculture (secondary role code),false
AIA,Anguilla,false
ALA,Åland Islands,false
ALB,Albania,false
AND,Andorra,false
ANT,Netherlands Antilles,false
ARB,Arab (ethnic group),false
ARBBTH,Baath Party,false
ARE,United Arab Emirates,false
ARG,Argentina,false
ARM,Armenia,false
ASA,Asia (region),false
ASM,American Samoa,false
ATG,Antigua and Barbuda,false
ATH,Agnostic/Atheist,false
AUS,Australia,false
AUT,Austria,false
AZE,Azerbaijan,false
BAH,Bahai,false
BDI,Burundi,false
BEL,Belgium,false
BEN,Benin,false
BFA,Burkina Faso,false
BGD,Bangladesh,false
BGR,Bulgaria,false
BHR,Bahrain,false
BHS,Bahamas,false
BIH,Bosnia and Herzegovina,true
BIHBHF,Bosniak/Croat Federation of Bosnia and Herzegovina,true
BIHSRP,Bosnian Serb Republika Srpska,true
BLK,Balkans,false
BLR,Belarus,false
BLZ,Belize,false
BMU,Bermuda,false
BOL,Bolivia,false
BRA,Brazil,false
BRB,Barbados,false
BRN,Brunei Darussalam,false
BTN,Bhutan,false
BUD,Buddhist,false
BUS,Business (secondary role code),false
BWA,Botswana,false
CAF,Central African Republic,false
CAN,Canada,false
CAS,Central Asia,false
CAU,Caucasus,false
CEU,Central Europe,false
CFR,Central Africa,false
CHE,Switzerland,false
CHL,Chile,false
CHN,China,false
CHNTIC,Tibet,false
CHR,Christian,false
CHRCPT,Coptic,false
CHRCTH,Catholic,false
CHRDOX,Orthodox,false
CHRJHW,Jehovah’s Witnesses,false
CHRLDS,Latter Day Saints,false
CHRMRN,Maronite,false
CHRPRO,Protestant,false
CHRRAD,“fundamentalist” Christian,false
CIV,Cte d’Ivoire (Ivory Coast),false
CMN,Communist Party,false
CMR,Cameroon,false
COD,Democratic Republic of the Congo (Kinshasa),false
COG,People’s Republic of the Congo (Brazzaville),false
COK,Cook Islands,false
COL,Colombia,false
COM,Comoros,false
CON,Confucian,false
COP,Cop (primary role code),false
CPV,Cape Verde,false
CRB,Caribbean,false
CRI,Costa Rica,false
CRM,Criminal (secondary role code),false
CRO,ethnic Croat,false
CUB,Cuba,false
CVL,Civilian (secondary role code),false
CYM,Cayman Islands,false
CYP,Cyprus,false
CYPGRK,Greek Cypriot,false
CYPTRK,Turkish Cypriot,false
CZA,Czechoslovakia,false
CZE,Czech Republic,false
DEU,Germany,false
DEV,Development (secondary role code),false
DJI,Djibouti,false
DMA,Dominica,false
DNK,Denmark,false
DOM,Dominican Republic,false
DZA,Algeria,false
DZAGOVFLN,National Liberation Front (FLN),false
DZAGOVMSP,Movement of the Society for Peace,false
DZAGOVRND,Democratic National Rally,false
DZAOPPENN,Ennahda Movement,false
DZAOPPFIS,Islamic Salvation Front,false
DZAOPPFLN,National Liberation Front (FLN),false
DZAOPPMSP,Movement of the Society for Peace,false
DZAREBFIS,Islamic Salvation Army,false
DZAREBGIA,Armed Islamic Group (GIA),false
DZAREBGSP,Salafist Group,false
EAF,Eastern Africa,false
ECU,Ecuador,false
EDU,Education (secondary role code),false
EEU,Eastern Europe,false
EGY,Egypt,false
EGYREBMBR,Muslim Brotherhood,false
EIN,East Indies (region),false
ELI,Elites (secondary role code),false
ENV,Environment (secondary role code),false
ERI,Eritrea,false
ESH,Western Sahara,false
ESP,Spain,false
ESPBSQ,Basque,false
EST,Estonia,false
ETH,Ethiopia,false
EUR,Europe,false
FIN,Finland,false
FJI,Fiji,false
FLK,Falkland Islands (Malvinas),false
FRA,France,false
FRO,Faeroe Islands,false
FRY,Federal Republic of Yugoslavia,false
FRYKSV,Kosovo,true
FRYMTN,Montenegro,true
FRYSRB,Serbia,true
FRYVVD,Vojvodina,true
FSM,Micronesia,false
GAB,Gabon,false
GBR,United Kingdom,false
GBRREBIRA,Irish Republican Army,false
GEO,Georgia,false
GHA,Ghana,false
GIB,Gibraltar,false
GIN,Guinea,false
GLP,Guadeloupe,false
GMB,Gambia,false
GME,Democratic Republic of Germany (East Berlin),false
GMW,Federal Republic of Germany (Bonn),false
GNB,Guinea-Bissau,false
GNQ,Equatorial Guinea,false
GOV,Government (primary role code,false
GRC,Greece,false
GRD,Grenada,false
GRL,Greenland,false
GTM,Guatemala,false
GUF,French Guiana,false
GUM,Guam,false
GUY,Guyana,false
GYP,Gypsy,false
HIN,Hindu,false
HKG,Hong Kong (Special Administrative Region of China),false
HLH,Health (secondary role code),false
HND,Honduras,false
HRV,Croatia,true
HTI,Haiti,false
HUN,Hungary,false
HUT,Hutu (ethnic group),false
IDN,Indonesia,false
IGO,Inter-governmental organizations,false
IGOAFRAFU,African Union,false
IGOAFRAGRIAC,Inter-African Coffee Organization (IACO),false
IGOAFRBUSCES,Common Market for Eastern and Southern Africa,false
IGOAFRBUSCFA,Franc Zone Financial Community of Africa,false
IGOAFRDEVAFB,African Development Bank,false
IGOAFRDEVATD,Eastern and Southern African Trade and Development Bank,false
IGOAFRDEVNEP,New Economic Partnership for Africa’s Development,false
IGOAFROAU,Organization of African Unity (OAU),false
IGOAFRPAP,Pan African Parliament,false
IGOAGRCPA,Cocoa Producer’s Alliance,false
IGOAGRCPC,Association of Coffee Producing Countries,false
IGOAGRICO,International Cocoa Organization (ICCO),false
IGOAGRIGC,International Grains Council,false
IGOARBAPE,Organization of Arab Petroleum Exporting Countries (OAPEC),false
IGOARBDEVABD,Arab Bank for Economic Development in Africa,false
IGOBUSBIS,Bank for International Settlements,false
IGOBUSGOE,Group of Eight (G-8),false
IGOBUSGOS,Group of Seven (G-7),false
IGOBUSGSS,Group of Seventy-Seven (G-77),false
IGOBUSHIP,Highly Indebted Poor Countries (HIPC),false
IGOBUSIMF,International Monetary Fund (IMF),false
